Model Name,Img URL,Price (CAD),Company
moto g 5G - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FHyUNrOrv4Trr5oyhy1GoC%2Fe49c44b8205dfee5dcf87b5e479c164d%2Fiphone15promax-black-front.png%3Ffm%3Dwebp&w=3840&q=50,10,Motorola
iPhone 15 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,40,Apple
iPhone 15 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F5wWKamd7jsiOxaEddwFm7a%2F300c023f9a0d761ae28a29f24c7b4163%2Fiphone15pro-black-front.png%3Ffm%3Dwebp&w=3840&q=50,30,Apple
iPhone 15 Plus,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,25,Apple
iPhone 15,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3b95XuKuxbrXsTycA60eoA%2F0552cd3fed37d616a23dc843a9540446%2FPixel_Pro_XL_Obsidian_Front.png%3Ffm%3Dwebp&w=3840&q=50,20,Apple
iPhone 14 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,29,Apple
iPhone 14 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F52O7rujgXiNiV7IjZOHRTD%2F6a63b933c665041aab3182054c0a0f86%2Fs24_cobalt_frontback.png%3Ffm%3Dwebp&w=3840&q=50,20,Apple
iPhone 14,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,15,Apple
Galaxy S23,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FNBZTFLPFrq5nI2CbbEJe1%2F48ab22e09f15e6653bc389b792e4a6b4%2Fs24ultra_grey_back_front_with_pen.png%3Ffm%3Dwebp&w=3840&q=50,14,Samsung
iPhone 13 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,14,Apple
iPhone 13 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F4MLcO6P66fjQ8xlFjtsbP9%2F885bfe4d8418897bd6eed1416c0343a4%2Fzflip6_silver_shadow_open_right_angle.png%3Ffm%3Dwebp&w=3840&q=50,10,Apple
iPhone 13,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,5,Apple
Samsung Galaxy S22 Ultra 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F46H1IlafPWebpY0wyxLM0k%2Fb24ff82b770e47187ae5fc2ae8dee301%2Fa15_blueblack_back_front.png%3Ffm%3Dwebp&w=3840&q=50,9,Samsung
Samsung Galaxy S22 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,0,Samsung
iPhone 12,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F452iwtznlDLnSd0bqhqLAa%2F1f9758a697144e19787271acecfabf86%2Fs23_graphite_front_back.png%3Ffm%3Dwebp&w=3840&q=50,0,Apple
Samsung A14 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,0,Samsung
Samsung A03s,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3eLriiP1WseRG09hGPLo76%2F1a528b26c87a6b73649d06a69160c773%2F_0002_SM-A546_Galaxy-A54-5G_Awesome-Graphite_Front2.png%3Ffm%3Dwebp&w=3840&q=100,0,Samsung
TCL 502 LTE,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,4.79,TCL
Samsung Tab A9 +,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,16.67,Samsung
