Model Name,Img URL,Price (CAD),Company,Product Link
iPhone 16 Plus,https://store.storeimages.cdn-apple.com/1/as-images.apple.com/is/iphone-16-finish-select-202409-6-7inch-teal?wid=5120&hei=2880&fmt=webp&qlt=70&.v=UXp1U3VDY3IyR1hNdHZwdFdOLzg1V0tFK1lhSCtYSGRqMUdhR284NTN4L0IwNTFtRWJyTEhXTVJ5VURtbkU2V3F2TWlpSzUzejRCZGt2SjJUNGl1VEtsS0dZaHBma3VTb3UwU2F6dkc4TGNzdEloeWpsNHM1ODlJeTR1WVJnV20&traceId=1,792,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16-Plus?sku=195949721724&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp
iPhone 15,https://images.ctfassets.net/t00ajdlq0g9p/ztqSn4e7eeG5Yro47pfTH/4983b6af18705b9493e70662a88cca8a/apple-15-blue-pos1.png?h=745&w=993&fm=webp&q=100,600,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15?sku=195949115981&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
Pixel 9 Pro,https://images.ctfassets.net/t00ajdlq0g9p/5n2ojahNod5eR2uS3uwkQ0/c578b26e0d671acbb836a01e9879e31b/google-pixel-9-pro-hazel-main.png?h=745&w=993&fm=webp&q=100,1056,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9-Pro?sku=840353906341&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,720,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-S24-FE?sku=887276889634&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
motorola razr+ 2024,https://images.ctfassets.net/t00ajdlq0g9p/35BUaaq35NQdxVgP0GBdB4/f03e5b6f17061a05a0fd8cc7d0b177bd/Moto_Aura_Purple_with_Buds.png?h=745&w=993&fm=webp&q=100,480,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/motorola-razr-plus-2024?sku=840023265174&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Pixel 9,https://images.ctfassets.net/t00ajdlq0g9p/7Ib1oWmom982Dl8EzW4hmK/dcfa45e3a8eec1cd2ad6c531899ce780/google-pixel9-peony-main.png?h=355&w=402&fm=webp&q=100,240,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9?sku=840353910959&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
iPhone 14,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,440,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-14?sku=194253409359&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
iPhone 15 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F1xmNMyiuoow5oiLjVHJpvr%2F5d20b2f43372a55e740bca5324c75757%2Fiphone16plus-pink-front.png%3Ffm%3Dwebp&w=3840&q=50,780,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro-Max?sku=195949115868&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
iPhone 15 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,720,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro?sku=195949114748&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
Pixel 9 Pro XL,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6dzzoKCz255pkEV5OwpUTJ%2Fb26c2c336f3aba0e4fdd7cc3b72ac290%2Fiphone15-black-front.png%3Ffm%3Dwebp&w=3840&q=50,648,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9-Pro-XL?sku=840353913820&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
Samsung S24 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,508,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Samsung-S24-5G?sku=887276802473&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
Samsung S24 Ultra 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3EWzcB8aHSLr7WpxcJJrkm%2Fa3ad002b66bde7749a9df9597109f379%2Fpixel_9_pro_front_back_angle_obsidian.png%3Ffm%3Dwebp&w=3840&q=50,1368,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Samsung-S24-Ultra-5G?sku=887276820385&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
Galaxy Z Flip6,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,1320,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-Z-Flip6?sku=887276872445&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Samsung A15,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FelTHITsK0yHDMzGpbrdDJ%2F71bb12b41fb7104f25c05127bd0cc240%2FGalaxyS24FE_Graphite_Front.png%3Ffm%3Dwebp&w=3840&q=50,568,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Samsung-A15?sku=887276817613&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Galaxy S23 FE,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,720,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-S23-FE?sku=887276786131&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Galaxy A35 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,456,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-A35-5G?sku=887276828374&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Pixel 8a,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F4VyKMzwR63hFxQR4sNvIOZ%2Fe73ef14537c6a10ab00156b76e13b168%2Fpixel_8_front_back_black.png%3Ffm%3Dwebp&w=3840&q=50,600,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-8a?sku=840244707873&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Galaxy Z Fold6,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,2400,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-Z-Fold6?sku=887276872407&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Pixel 9 Pro Fold,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F1s6UesablsKeGpZZ1K7RmP%2Fa0282513db505a6ad85f909bc0222571%2Fpixel_9_front_back_obsidian.png%3Ffm%3Dwebp&w=3840&q=50,1080,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9-Pro-Fold?sku=840353909823&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
TCL 50 XE NXTPAPER 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,120,TCL,https://shop.freedommobile.ca/en-CA/devices/TCL/TCL-50-XE-NXTPAPER-5G?sku=889063528016&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
moto g play - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3TRq64sSRux5rHiOLi5vcZ%2Ffb4ec4a0e3c1599334c29974d64d0461%2Fshop_devices_iphone14_0000s_0004_iPhone_14_Blue_Pure_Back_iPhone_14_Blue_Pure_Front_2-up_Screen__USEN.png%3Ffm%3Dwebp&w=3840&q=50,120,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/moto-g-play-2024?sku=840023254000&planSku=Can-U.S.-Mex+50GB+%2B+5G+%2B+Roam+Beyond+5GB+Data+Pass&deviceOption=MyTab
Moto g power 5G - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,240,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/Moto-g-power-5G-2024?sku=840023253904&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
moto g 5G - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FHyUNrOrv4Trr5oyhy1GoC%2Fe49c44b8205dfee5dcf87b5e479c164d%2Fiphone15promax-black-front.png%3Ffm%3Dwebp&w=3840&q=50,240,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/moto-g-5G-2024?sku=840023254697&planSku=Can-U.S.-Mex+50GB+%2B+5G+%2B+Roam+Beyond+5GB+Data+Pass&deviceOption=MyTab
iPhone 15 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,960,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro-Max?sku=195949115868&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
iPhone 15 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F5wWKamd7jsiOxaEddwFm7a%2F300c023f9a0d761ae28a29f24c7b4163%2Fiphone15pro-black-front.png%3Ffm%3Dwebp&w=3840&q=50,750,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro?sku=195949114748&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
iPhone 15,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3b95XuKuxbrXsTycA60eoA%2F0552cd3fed37d616a23dc843a9540446%2FPixel_Pro_XL_Obsidian_Front.png%3Ffm%3Dwebp&w=3840&q=50,480,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15?sku=195949115981&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
iPhone 14,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,360,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-14?sku=194253409359&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp
Galaxy S23,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FNBZTFLPFrq5nI2CbbEJe1%2F48ab22e09f15e6653bc389b792e4a6b4%2Fs24ultra_grey_back_front_with_pen.png%3Ffm%3Dwebp&w=3840&q=50,336,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/CPO-Galaxy-S23?sku=62925800139227&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
iPhone 13 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,336,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/CPO-iPhone-13-Pro-Max?sku=6292581374685&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
iPhone 13 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F4MLcO6P66fjQ8xlFjtsbP9%2F885bfe4d8418897bd6eed1416c0343a4%2Fzflip6_silver_shadow_open_right_angle.png%3Ffm%3Dwebp&w=3840&q=50,240,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/CPO-iPhone-13-Pro?sku=6292581374678&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
iPhone 13,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,120,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/CPO-iPhone-13?sku=6292581374579&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Samsung Galaxy S22 Ultra 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F46H1IlafPWebpY0wyxLM0k%2Fb24ff82b770e47187ae5fc2ae8dee301%2Fa15_blueblack_back_front.png%3Ffm%3Dwebp&w=3840&q=50,216,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/CPO-Samsung-Galaxy-S22-Ultra-5G?sku=62925800138855&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
Samsung Galaxy S22 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,560,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/CPO-Samsung-Galaxy-S22-5G?sku=62925800138817&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
iPhone 12,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F452iwtznlDLnSd0bqhqLAa%2F1f9758a697144e19787271acecfabf86%2Fs23_graphite_front_back.png%3Ffm%3Dwebp&w=3840&q=50,450,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/CPO-iPhone-12?sku=6292581374517&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab
TCL 502 LTE,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,895,TCL,https://shop.freedommobile.ca/en-CA/devices/TCL/TCL-502-LTE?sku=889063527460&planSku=Can-U.S.-Mex+3GB+%2B+5G&deviceOption=MyTab
Samsung Tab A9 +,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,384,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Samsung-Tab-A9-plus?sku=887276815886&planSku=Tablet+4G+5GB&deviceOption=MyTab
